"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",135,-0.210901706301747,-1.03124042510016,0.374089868941128,0.630455066590255,0.483477173653111,2720,"tags=16%, list=13%, signal=14%","AHNAK/ATP1B1/P2RX2/SRI/TMBIM6/GPER1/PML/ATP1A2/TMEM38A/FMR1/P2RX4/MCUB/APP/HRC/NIPSNAP2/PPP3CC/TMEM38B/DMD/CACNA1F/STIM1/CD4","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_CALCIUM_ION_IMPORT","GOBP_REGULATION_OF_CALCIUM_ION_IMPORT",33,-0.280510715865021,-1.0325472175531,0.397409695271775,0.643957125592768,0.493831499712125,2611,"tags=21%, list=12%, signal=19%","STC1/HES1/TRPV2/CTNNB1/TRPV3/PPP3CC/PDGFRB","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",26,-0.297579332275986,-1.02952108877241,0.402727437477347,0.648144085416191,0.49704235423436,3404,"tags=23%, list=16%, signal=19%","ASPH/P2RX2/TMBIM6/PML/P2RX4/CD4","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",279,-0.188067453142101,-1.01507823089465,0.404281597365171,0.649572341547998,0.498137641233311,5054,"tags=26%, list=24%, signal=20%","ANO6/TMCO1/CUL5/ABL1/GRIN2C/ITPR3/GAS6/CACNG5/CNGA4/CACNG6/PKDREJ/P2RX6/CAMK2D/CACHD1/CNGA3/GRINA/NOS1AP/GSTM2/FGF2/RGS9/GRIN2D/HAP1/CNGB1/EDNRA/ASPH/APLNR/TRPC4AP/TRPA1/PSEN1/ITPR1/AHNAK/ATP1B1/P2RX2/ERO1A/SRI/CACNA2D2/GP1BA/TMBIM6/GPER1/PLCB4/SLC8B1/RYR1/PKD1L3/PML/GRIN3B/ATP1A2/TRPV2/ORAI3/DDIT3/ATP2A3/TMEM38A/FMR1/ATP2B4/P2RX4/MCUB/TRPM4/APP/NOL3/TMBIM4/TRPV3/HRC/TPCN1/NIPSNAP2/TMEM37/PPP3CC/TMEM38B/DMD/CACNA1F/PKD2L1/STIM1/TRPM3/CD4","calcium","gobp","Maturation_G32A_specific"
"GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM","GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM",34,-0.267818385231233,-0.99304371399568,0.460446387482743,0.697889123884993,0.53519033951781,2792,"tags=35%, list=13%, signal=31%","CAMK2D/GSTM2/ASPH/ITPR1/SRI/RYR1/ATP1A2/TMEM38A/NOL3/HRC/TMEM38B/DMD","calcium","gobp","Maturation_G32A_specific"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",16,-0.32621171037641,-0.987101506038914,0.469367937853107,0.703791174699045,0.539716446131193,3636,"tags=25%, list=17%, signal=21%","HAP1/ASPH/NIPSNAP2/STIM1","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL",149,-0.19791643011822,-0.983324713561534,0.49431668683892,0.72245123595731,0.554026290171519,2792,"tags=17%, list=13%, signal=15%","ITPR1/P2RX2/ERO1A/SRI/GP1BA/TMBIM6/GPER1/PLCB4/SLC8B1/RYR1/PML/ATP1A2/TRPV2/DDIT3/TMEM38A/ATP2B4/P2RX4/NOL3/TRPV3/HRC/PPP3CC/TMEM38B/DMD/CACNA1F/CD4","calcium","gobp","Maturation_G32A_specific"
"GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",23,0.300195077731216,0.969921713209453,0.498823909647532,0.726098191969417,0.556823031888113,4946,"tags=35%, list=23%, signal=27%","LETM2/UCP2/SLC8A3/LETM1/AFG3L2/MCUR1/HSPA9/MICU3","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",33,-0.255885610716203,-0.941903322809348,0.5489241509174,0.763503832208229,0.585508300957572,3636,"tags=24%, list=17%, signal=20%","CAMK2D/HAP1/ASPH/AHNAK/FMR1/NIPSNAP2/CACNA1F/STIM1","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,0.34469043771127,0.927746529138298,0.552787466090904,0.766914475281234,0.588123821334297,3560,"tags=25%, list=17%, signal=21%","ADORA1/SV2B/CNR1","calcium","gobp","Maturation_G32A_specific"
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT","GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT",38,-0.243265807258609,-0.927094501801482,0.578852466595774,0.785984407678995,0.602747983318259,2486,"tags=21%, list=12%, signal=19%","SRI/RYR1/ATP1A2/TMEM38A/NOL3/HRC/TMEM38B/DMD","calcium","gobp","Maturation_G32A_specific"
"GOBP_DETECTION_OF_CALCIUM_ION","GOBP_DETECTION_OF_CALCIUM_ION",13,-0.319123293946111,-0.906502102887769,0.579530282137151,0.786235440892052,0.602940493196874,3404,"tags=38%, list=16%, signal=32%","ASPH/KCNMB2/KCNMB1/KCNMB4/STIM1","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION",21,-0.276095668216904,-0.900704260145497,0.602903175066849,0.806962711243322,0.618835618191546,1779,"tags=38%, list=8%, signal=35%","CAMK2D/GSTM2/ASPH/ATP1A2/TMEM38A/HRC/TMEM38B/DMD","calcium","gobp","Maturation_G32A_specific"
"GOBP_RESPONSE_TO_CALCIUM_ION","GOBP_RESPONSE_TO_CALCIUM_ION",123,-0.194245624130622,-0.935201505375316,0.618233838540056,0.81651916020264,0.62616417367132,2518,"tags=30%, list=12%, signal=27%","NFATC2/PEF1/SEC31A/CCND1/CPNE2/ITPR3/ADAM9/RASA4/CAMK2D/GIPR/ANXA7/FOSB/ADGRV1/AANAT/NCSTN/ASPH/KCNMB2/LGMN/KCNMB1/CPNE8/RYR1/KCNMB4/AKR1C3/ALOX15/CPNE3/PRKAA2/JUN/APP/ITPKC/JUND/CPNE9/AHCYL1/WNT5A/VPS54/CPNE1/STIM1/ITPKB","calcium","gobp","Maturation_G32A_specific"
"GOBP_NEGATIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_NEGATIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,-0.313658306537081,-0.869034782041875,0.631611114749089,0.824852397400215,0.632554684559677,6225,"tags=58%, list=29%, signal=41%","BCL2/OPRM1/ATP2B1/SMAD3/KCNA5/TMBIM6/ATP1A2","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING",30,-0.232724810631047,-0.836530391395941,0.725303629834633,0.87853322844556,0.673720911700208,4397,"tags=33%, list=21%, signal=26%","CAMK2D/GSTM2/ASPH/TNNI3/ATP1B1/ATP1A2/TMEM38A/HRC/TMEM38B/DMD","calcium","gobp","Maturation_G32A_specific"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",12,-0.286635246651469,-0.794163565599149,0.739615393010717,0.888509659742798,0.681371539099905,1345,"tags=17%, list=6%, signal=16%","FMR1/CACNA1F","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM",30,0.23689646975454,0.817928021108429,0.750644089479576,0.894603229927714,0.686044516202609,1806,"tags=20%, list=9%, signal=18%","CALM1/CLIC2/TRDN/JPH1/CALM3/RYR2","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION","GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION",15,0.268269670992929,0.770783736098145,0.77946816905544,0.9110567560086,0.698662234272888,8230,"tags=67%, list=39%, signal=41%","UCP2/AFG3L2/MCUR1/HSPA9/MICU3/PSEN2/SLC25A23/SPG7/MICU1/MICU2","calcium","gobp","Maturation_G32A_specific"
"GOBP_SEQUESTERING_OF_CALCIUM_ION","GOBP_SEQUESTERING_OF_CALCIUM_ION",107,-0.183130745294662,-0.861402337270968,0.788222199736922,0.914781282013381,0.701518462101666,3664,"tags=21%, list=17%, signal=18%","HSP90B1/HAP1/ANXA6/ASPH/APLNR/PSEN1/ITPR1/CALR/ERO1A/SRI/GP1BA/GPER1/PLCB4/SLC8B1/RYR1/ATP7B/ATP1A2/DDIT3/TMEM38A/NOL3/HRC/TMEM38B/DMD","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",38,0.212652389227721,0.77592720811432,0.827135908642323,0.936833094782864,0.718429339143829,6775,"tags=39%, list=32%, signal=27%","CDK5/SYT6/SYT15/SYT10/PPP3CA/DOC2B/CACNA1B/ZP3/SYT5/SYT1/ADRA2A/SYT7/STXBP1/SCAMP5/SYT4","calcium","gobp","Maturation_G32A_specific"
"GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS","GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS",23,0.231616961357662,0.748347779937735,0.832258991255634,0.938690451307465,0.719853690426843,4946,"tags=35%, list=23%, signal=27%","C19orf12/SLC8A3/LETM1/AFG3L2/MCUR1/IMMT/RAP1GDS1/MICU3","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS",61,0.184225492467388,0.743969055636148,0.904601532698718,0.974676144719128,0.747450044655091,7438,"tags=46%, list=35%, signal=30%","CDK5/SYT6/SYT15/SYN2/RIMS1/SYT10/ARL8B/PPP3CA/SNAP25/DOC2B/CACNA1B/RIMS2/ZP3/PPP3CB/CLTRN/SYT5/SYT1/ADRA2A/UNC13C/SYT7/UNC13A/STXBP1/STX1B/SCAMP5/SYT4/VAMP2/TSPAN18/DOC2A","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL",17,-0.215968696390276,-0.664453919620033,0.910946935344732,0.976233165873358,0.748644077706545,4653,"tags=24%, list=22%, signal=18%","CACNG6/CAMK2D/NOS1AP/APP","calcium","gobp","Maturation_G32A_specific"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",18,-0.212213216242043,-0.664288344928361,0.915337477601044,0.977306082051019,0.749466865100336,5533,"tags=33%, list=26%, signal=25%","PRNP/MYOZ1/TBC1D10C/ITPR1/CHP1/ATP2B4","calcium","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",65,0.174381241167512,0.713025366944759,0.940025695931478,0.985030246985813,0.755390296649077,6896,"tags=35%, list=33%, signal=24%","CALM1/CLIC2/TRDN/JPH1/CALM3/RYR2/CORO1A/THY1/ANK2/HTT/PLN/DIAPH1/LIME1/PDPK1/JPH3/PLCG1/UBASH3B/FKBP1A/ITGB3/CX3CL1/PRKCE/CASQ2/CASQ1","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES","GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",32,-0.176604491396553,-0.64479404835872,0.957470736745467,0.991750769041514,0.76054406442913,6097,"tags=34%, list=29%, signal=24%","CDH18/PCDH12/CDH6/CDH11/CDH2/CDH24/CDH9/CDH23/CDH15/CDH3/CDH12","calcium","gobp","Maturation_G32A_specific"
"GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",25,-0.144206463033789,-0.493336428717963,0.9962809261401,0.999410647632768,0.766418196699737,3636,"tags=36%, list=17%, signal=30%","P2RY6/AKAP6/TRPC1/GSTO1/ABL1/HAP1/APLNR/SRI/GPER1","calcium","gobp","Maturation_G32A_specific"
"GOBP_CALCINEURIN_MEDIATED_SIGNALING","GOBP_CALCINEURIN_MEDIATED_SIGNALING",44,-0.2361916389963,-0.930996261956123,0.577876891462731,0.785444140698701,0.602333668696183,2666,"tags=18%, list=13%, signal=16%","IGF1/CHP1/ATP2B4/CIB1/RCAN2/EFHB/NFATC1/PPP3CC","calcineurin","gobp","Maturation_G32A_specific"
"GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",33,-0.228485904681981,-0.841046248097727,0.725101614347716,0.87853322844556,0.673720911700208,2666,"tags=18%, list=13%, signal=16%","IGF1/CHP1/ATP2B4/CIB1/EFHB/PPP3CC","calcineurin","gobp","Maturation_G32A_specific"
"GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",15,-0.261381112388092,-0.776429877081938,0.77187932587726,0.908595959242975,0.696775122679648,2666,"tags=20%, list=13%, signal=17%","IGF1/CIB1/PPP3CC","calcineurin","gobp","Maturation_G32A_specific"
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",14,-0.182882831759478,-0.531212041586708,0.982071538292736,0.998133455975094,0.765438756537244,5533,"tags=36%, list=26%, signal=26%","PRNP/MYOZ1/TBC1D10C/CHP1/ATP2B4","calcineurin","gobp","Maturation_G32A_specific"
"GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY",15,-0.523150898089918,-1.55372928322591,0.0399471190922111,0.194979986045316,0.160389184926622,6945,"tags=53%, list=33%, signal=36%","ANO5/ANO1/ANO9/BEST4/ANO6/TTYH3/BEST1/TTYH2","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY","GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY",10,-0.546954044784852,-1.43212458233089,0.0925278495580986,0.31404319800348,0.258329757741502,2953,"tags=40%, list=14%, signal=34%","KCNMB2/KCNMB1/KCNMB4/PKD2L1","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY","GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",30,0.363605507297148,1.25495546476702,0.157802933219422,0.43132801746642,0.354807437217563,5777,"tags=47%, list=27%, signal=34%","ITPKA/CAMK1/MAPKAPK5/CAMKK2/PHKG1/ELP3/MYLK2/DAPK1/CAMK4/CAMKV/PHKA1/CAMK2B/PRKAG2/PHKG2","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY",10,-0.49102965605328,-1.28569419641827,0.174654187748366,0.444393566273587,0.365555067096425,1264,"tags=50%, list=6%, signal=47%","PPM1A/PPM1F/RCAN3/RCAN2/PPP3CC","calcium","gomf","Maturation_G32A_specific"
"GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY",27,0.362077749363856,1.21714452656048,0.193466392195471,0.471028627079235,0.387464883481866,1806,"tags=22%, list=9%, signal=20%","MCOLN1/TPCN2/GRIK3/GRIN2B/GRIA1/RYR2","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY","GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY",11,0.438206388627934,1.14713001088791,0.290644313681951,0.595134691867864,0.489553672078212,4005,"tags=36%, list=19%, signal=29%","SLC24A3/SLC8A3/LETM1/SLC24A2","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",13,0.409826769894005,1.12871382379116,0.305595408895265,0.615393505142725,0.506218431444747,5284,"tags=46%, list=25%, signal=35%","HMGB1/MAPKAPK5/PRKCB/CAMK4/CAMK2N1/PRKCA","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING",47,-0.266278275203932,-1.06522292800864,0.339977955488849,0.651359634347794,0.535803920012923,4442,"tags=38%, list=21%, signal=30%","DYSF/SYT9/SYT17/ANXA5/ANXA4/CPNE2/SYT11/ANXA7/SYTL3/ANXA6/PLA2G4A/CPNE8/ESYT2/CPNE3/ANXA9/CPNE9/CPNE1/MCTP1","calcium","gomf","Maturation_G32A_specific"
"GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",37,0.275481725686261,0.997843700979454,0.45704637471049,0.761743957850816,0.626605299346345,5201,"tags=30%, list=25%, signal=22%","CATSPER2/TPCN2/NCS1/CACNG8/TMC2/CACNG4/CACNG2/PKD2/CACNA2D3/CACNA1B/CACNA1D","calcium","gomf","Maturation_G32A_specific"
"GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",13,-0.340498860968031,-0.968491179100975,0.491454115172232,0.786709340035472,0.647141649672311,301,"tags=54%, list=1%, signal=53%","CACNB4/CACNB2/CACNB3/CACNA1H/CACNA1S/CACNA1G/CACNA1F","calcium","gomf","Maturation_G32A_specific"
"GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY",16,0.309768888020606,0.906692382019851,0.584717911265291,0.844135012742146,0.694379609968122,1806,"tags=19%, list=9%, signal=17%","MCOLN1/TPCN2/RYR2","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY",13,-0.305288625651397,-0.868341644910811,0.632943290384784,0.872460895408687,0.717680284695619,4152,"tags=31%, list=20%, signal=25%","GSTM2/TNNI3/ITPR1/MCUB","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",164,-0.184836453618396,-0.930616726975926,0.651694437736457,0.877308859494873,0.721668186347002,5038,"tags=27%, list=24%, signal=21%","TMCO1/CUL5/ITPR3/CACNG5/CNGA4/RRAD/CACNG6/PKDREJ/CACHD1/CNGA3/CABP4/GRINA/GSTM2/GRIN2D/REM2/CNGB1/TNNI3/TRPC4AP/TRPA1/PSEN1/ITPR1/SRI/CACNA2D2/PRKG1/TMBIM6/SLC8B1/RYR1/PKD1L3/GRIN3B/TRPV2/ORAI3/ATP2A3/ATP2B4/P2RX4/MCUB/TRPM4/TMBIM4/TRPV3/TPCN1/TMEM37/CACNA1F/PKD2L1/STIM1/GEM/TRPM3","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY",49,-0.218676725349323,-0.883158188128846,0.674503645015354,0.897848321036274,0.738563805032149,4714,"tags=27%, list=22%, signal=21%","RRAD/CACNG6/CABP4/GSTM2/REM2/TNNI3/ITPR1/SRI/PRKG1/ATP2A3/MCUB/STIM1/GEM","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",13,0.228634284701645,0.629687215898794,0.92462200640106,0.988064543298294,0.812775044089277,7284,"tags=38%, list=34%, signal=25%","CAPN5/CAPN15/CAPN9/CAPN13/CAPN14","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING","GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING",59,-0.120641481123738,-0.506792569396094,0.999523264683448,0.999538199555517,0.822213194191496,5605,"tags=27%, list=27%, signal=20%","ANXA4/STX2/SNTN/TNNC1/PEF1/SEC31A/ANXA7/S100A4/VLDLR/S100A13/ANXA6/TNNI3/S100B/SPACA9/CHP1/CPNE3","calcium","gomf","Maturation_G32A_specific"
"GOMF_CALMODULIN_BINDING","GOMF_CALMODULIN_BINDING",183,0.190164384128665,0.920147575863591,0.661930967060345,0.88574313477396,0.728606162725486,6627,"tags=36%, list=31%, signal=25%","NRGN/DAPK2/ITPKA/PCNT/CAMK1/MAP6D1/MARCKSL1/MYO5A/MAPKAPK5/KCNH5/ADD1/CAMKK2/CDK5RAP2/ADCY1/RYR2/EWSR1/AKAP5/PHKG1/ASPM/NDUFAF4/SLC8A3/MYH3/CAMSAP1/CAMSAP2/ARPP21/MYO9B/MAP2/GAP43/MYLK2/SRY/ADCY3/SPTBN1/PHKB/UBR4/DAPK1/CAMK4/PPP3CA/TTN/RYR3/PPP3R1/MYO1B/CAMKV/MYH15/NOS1/ADD2/KCNH1/PHKA1/PPP3CB/CAMK2B/PHKG2/KCNN2/PLCB3/BASP1/SYT1/IQCB1/SCN2A/SPTAN1/TJP1/IQGAP2/UNC13C/SYT7/UNC13A/SLC8A2/EEF2K/KCNN1","calmodulin","gomf","Maturation_G32A_specific"
"GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX",11,0.320458735671806,0.839988700409613,0.674187608117409,0.800597784639423,0.524188929756358,6841,"tags=36%, list=32%, signal=25%","CACNG8/CACNG4/CACNA1D/CACNG7","calcium","gocc","Maturation_G32A_specific"
"GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX",36,0.204028131870985,0.735729402278146,0.876164237468894,0.940676330296227,0.61590492540171,5724,"tags=28%, list=27%, signal=20%","CATSPER2/PDE4B/CACNG8/CACNG4/CACNG2/CACNA2D3/CACNA1B/CACNA1D/CATSPERE/FKBP1A","calcium","gocc","Maturation_G32A_specific"
"GOCC_CALCIUM_CHANNEL_COMPLEX","GOCC_CALCIUM_CHANNEL_COMPLEX",58,0.187303915714431,0.748463696258713,0.896925105851322,0.956415036341461,0.626209794633039,5724,"tags=28%, list=27%, signal=20%","CATSPER2/CALM1/CALM3/RYR2/PDE4B/CACNG8/CACNG4/CACNG2/CACNA2D3/RYR3/CACNA1B/MICU3/TRPC5/CACNA1D/CATSPERE/FKBP1A","calcium","gocc","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_TRANSPORT_OF_CALCIUM",17,0.437939492079426,1.30405576872924,0.146152861817451,0.440953121954898,0.368713952235082,4351,"tags=29%, list=21%, signal=23%","SLC25A4/GRIN2B/CYCS/HTT/VDAC3","calcium","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_TRANSPORT_OF_CALCIUM",16,0.443106531071883,1.29681915672442,0.152974141088565,0.452548500720338,0.378409717429608,1135,"tags=19%, list=5%, signal=18%","SLC25A4/GRIN2B/CYCS","calcium","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_TRANSPORT_OF_CALCIUM",13,0.43959904970702,1.21048147781127,0.227833192241157,0.569582980602893,0.476271017138668,1135,"tags=23%, list=5%, signal=22%","SLC25A4/GRIN2B/CYCS","calcium","kegg","Maturation_G32A_specific"
